PeriodEnd,PeriodStart,Period,AirTemp,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m
2014-12-31T02:00:00Z,2014-12-31T01:00:00Z,PT60M,-2.4,0,4.5,71.4,1.4,985.1,17,0.5
2014-12-31T03:00:00Z,2014-12-31T02:00:00Z,PT60M,-2.9,0,4.6,73.2,1.4,984.7,7,0.4
2014-12-31T04:00:00Z,2014-12-31T03:00:00Z,PT60M,-3.4,0,4.6,74.1,1.4,984.4,12,0.4
2014-12-31T05:00:00Z,2014-12-31T04:00:00Z,PT60M,-3.8,0,4.7,74.0,1.4,984.0,32,0.5
2014-12-31T06:00:00Z,2014-12-31T05:00:00Z,PT60M,-4.2,0,4.7,74.0,1.4,983.6,46,0.6
2014-12-31T07:00:00Z,2014-12-31T06:00:00Z,PT60M,-4.4,0,4.8,74.1,1.4,983.2,48,0.6
2014-12-31T08:00:00Z,2014-12-31T07:00:00Z,PT60M,-4.4,0,4.9,74.5,1.4,982.9,42,0.6
2014-12-31T09:00:00Z,2014-12-31T08:00:00Z,PT60M,-4.4,0,5.1,74.8,1.4,982.6,34,0.6
2014-12-31T10:00:00Z,2014-12-31T09:00:00Z,PT60M,-4.9,0,5.2,76.7,1.4,982.3,34,0.8
2014-12-31T11:00:00Z,2014-12-31T10:00:00Z,PT60M,-5.8,0,5.4,80.1,1.5,982.1,38,1.1
2014-12-31T12:00:00Z,2014-12-31T11:00:00Z,PT60M,-6.8,0,5.6,83.7,1.6,981.9,40,1.5
2014-12-31T13:00:00Z,2014-12-31T12:00:00Z,PT60M,-7.4,0,5.9,83.2,1.6,981.6,41,1.8
2014-12-31T14:00:00Z,2014-12-31T13:00:00Z,PT60M,-7.5,0,6.4,78.6,1.6,981.1,43,1.9
2014-12-31T15:00:00Z,2014-12-31T14:00:00Z,PT60M,-7.6,0,6.8,74.3,1.6,980.6,45,2.0
2014-12-31T16:00:00Z,2014-12-31T15:00:00Z,PT60M,-7.2,0,7.1,71.5,1.6,980.3,47,2.0
2014-12-31T17:00:00Z,2014-12-31T16:00:00Z,PT60M,-6.2,28,7.3,70.1,1.6,980.2,51,1.7
2014-12-31T18:00:00Z,2014-12-31T17:00:00Z,PT60M,-5.2,122,7.4,68.7,1.6,980.0,56,1.5
2014-12-31T19:00:00Z,2014-12-31T18:00:00Z,PT60M,-3.9,211,7.5,66.3,1.6,979.7,58,1.2
2014-12-31T20:00:00Z,2014-12-31T19:00:00Z,PT60M,-2.3,266,7.4,62.8,1.6,979.1,52,0.9
2014-12-31T21:00:00Z,2014-12-31T20:00:00Z,PT60M,-0.7,277,7.4,59.8,1.6,978.6,42,0.7
2014-12-31T22:00:00Z,2014-12-31T21:00:00Z,PT60M,0.1,242,7.4,61.7,1.6,978.1,36,0.6
2014-12-31T23:00:00Z,2014-12-31T22:00:00Z,PT60M,0.0,167,7.6,69.1,1.6,977.6,40,0.8
2015-01-01T00:00:00Z,2014-12-31T23:00:00Z,PT60M,-0.0,68,7.7,77.2,1.6,977.0,43,1.0
2015-01-01T01:00:00Z,2015-01-01T00:00:00Z,PT60M,-0.4,5,7.8,80.5,1.6,976.6,43,1.1
2015-01-01T02:00:00Z,2015-01-01T01:00:00Z,PT60M,-1.1,0,7.9,78.1,1.6,976.2,41,1.2
2015-01-01T03:00:00Z,2015-01-01T02:00:00Z,PT60M,-1.8,0,7.9,75.8,1.6,975.8,39,1.2
2015-01-01T04:00:00Z,2015-01-01T03:00:00Z,PT60M,-2.4,0,8.0,74.7,1.6,975.4,38,1.3
2015-01-01T05:00:00Z,2015-01-01T04:00:00Z,PT60M,-3.0,0,8.2,75.0,1.6,974.8,36,1.3
2015-01-01T06:00:00Z,2015-01-01T05:00:00Z,PT60M,-3.5,0,8.3,75.2,1.6,974.2,35,1.3
2015-01-01T07:00:00Z,2015-01-01T06:00:00Z,PT60M,-4.0,0,8.5,75.5,1.6,973.7,34,1.2
2015-01-01T08:00:00Z,2015-01-01T07:00:00Z,PT60M,-4.4,0,8.7,75.9,1.6,973.3,33,1.2
2015-01-01T09:00:00Z,2015-01-01T08:00:00Z,PT60M,-4.8,0,9.0,76.3,1.6,972.8,32,1.2
2015-01-01T10:00:00Z,2015-01-01T09:00:00Z,PT60M,-5.3,0,9.3,78.2,1.6,972.5,35,1.3
2015-01-01T11:00:00Z,2015-01-01T10:00:00Z,PT60M,-5.9,0,9.8,81.9,1.7,972.3,40,1.6
2015-01-01T12:00:00Z,2015-01-01T11:00:00Z,PT60M,-6.5,0,10.3,85.6,1.8,972.0,44,1.8
2015-01-01T13:00:00Z,2015-01-01T12:00:00Z,PT60M,-6.7,0,10.7,85.7,1.8,971.7,44,1.9
2015-01-01T14:00:00Z,2015-01-01T13:00:00Z,PT60M,-6.6,0,11.0,82.0,1.8,971.2,42,1.7
2015-01-01T15:00:00Z,2015-01-01T14:00:00Z,PT60M,-6.4,0,11.3,78.5,1.8,970.7,40,1.5
2015-01-01T16:00:00Z,2015-01-01T15:00:00Z,PT60M,-5.9,0,11.6,76.6,1.8,970.5,41,1.3
2015-01-01T17:00:00Z,2015-01-01T16:00:00Z,PT60M,-5.0,27,11.9,76.3,1.8,970.4,49,0.9
2015-01-01T18:00:00Z,2015-01-01T17:00:00Z,PT60M,-4.0,117,12.2,76.0,1.8,970.3,65,0.7
2015-01-01T19:00:00Z,2015-01-01T18:00:00Z,PT60M,-2.6,203,12.5,73.4,1.8,970.1,83,0.4
2015-01-01T20:00:00Z,2015-01-01T19:00:00Z,PT60M,-0.8,256,12.8,68.8,1.8,969.8,103,0.2
2015-01-01T21:00:00Z,2015-01-01T20:00:00Z,PT60M,1.1,267,13.0,64.7,1.8,969.4,177,0.1
2015-01-01T22:00:00Z,2015-01-01T21:00:00Z,PT60M,1.8,233,13.3,65.7,1.8,969.1,201,0.2
2015-01-01T23:00:00Z,2015-01-01T22:00:00Z,PT60M,1.5,160,13.5,72.2,1.8,969.0,180,0.1
2015-01-02T00:00:00Z,2015-01-01T23:00:00Z,PT60M,1.2,66,13.7,79.2,1.8,968.8,133,0.1
2015-01-02T01:00:00Z,2015-01-02T00:00:00Z,PT60M,0.9,5,14.0,83.4,1.8,968.5,111,0.1
2015-01-02T02:00:00Z,2015-01-02T01:00:00Z,PT60M,0.6,0,14.3,84.3,1.8,968.2,114,0.2
2015-01-02T03:00:00Z,2015-01-02T02:00:00Z,PT60M,0.2,0,14.7,85.1,1.7,967.9,115,0.2
2015-01-02T04:00:00Z,2015-01-02T03:00:00Z,PT60M,0.0,0,14.7,84.4,1.7,967.7,91,0.1
2015-01-02T05:00:00Z,2015-01-02T04:00:00Z,PT60M,0.0,0,14.6,82.2,1.7,967.4,15,0.2
2015-01-02T06:00:00Z,2015-01-02T05:00:00Z,PT60M,0.0,0,14.4,80.1,1.7,967.2,352,0.4
