Date,Energy_res9,PrecipitableWater_kg/m2,SnowDepth_LWE_cm,WindDirection10m,Cluster3
2015-02-21 02:00:00,0.23,8.9,0.1,266.0,0
2015-02-21 06:00:00,0.33,8.8,0.1,352.0,0
2015-02-21 07:00:00,0.49,8.9,0.1,14.0,2
2015-02-21 08:00:00,0.63,8.9,0.1,24.0,2
2015-02-21 09:00:00,0.57,8.8,0.1,22.0,2
2015-02-21 10:00:00,0.93,8.6,0.1,15.0,2
2015-02-21 11:00:00,1.08,8.4,0.1,11.0,2
2015-02-21 12:00:00,0.76,8.0,0.1,10.0,2
2015-02-21 13:00:00,0.79,7.4,0.1,12.0,2
2015-02-21 14:00:00,1.12,6.8,0.1,14.0,2
2015-02-21 15:00:00,0.86,6.3,0.1,17.0,2
2015-02-21 16:00:00,1.14,5.8,0.1,21.0,2
2015-02-21 17:00:00,0.65,5.4,0.1,24.0,2
2015-02-21 18:00:00,0.54,5.2,0.1,27.0,2
2015-02-21 19:00:00,0.58,5.1,0.1,30.0,2
2015-02-21 20:00:00,0.96,5.0,0.1,33.0,2
2015-02-21 21:00:00,0.97,5.0,0.1,35.0,2
2015-02-21 22:00:00,0.56,4.9,0.1,37.0,2
2015-02-21 23:00:00,0.5,4.9,0.1,39.0,2
2015-02-22 00:00:00,0.24,4.9,0.1,41.0,2
2015-02-22 01:00:00,0.27,5.0,0.1,44.0,2
2015-02-22 02:00:00,0.26,5.0,0.1,46.0,2
2015-02-22 03:00:00,0.24,5.0,0.1,47.0,2
2015-02-22 04:00:00,0.24,5.1,0.1,46.0,2
2015-02-22 05:00:00,0.26,5.1,0.1,45.0,2
2015-02-22 06:00:00,0.36,5.2,0.1,45.0,2
2015-02-22 07:00:00,0.44,5.2,0.1,46.0,2
2015-02-22 08:00:00,0.52,5.2,0.1,46.0,2
2015-02-22 09:00:00,1.23,5.3,0.1,48.0,2
2015-02-22 10:00:00,0.71,5.4,0.1,50.0,2
2015-02-22 11:00:00,0.71,5.5,0.1,51.0,2
2015-02-22 12:00:00,0.26,5.5,0.1,52.0,2
2015-02-22 13:00:00,0.27,5.6,0.1,51.0,2
2015-02-22 14:00:00,0.45,5.7,0.1,51.0,2
2015-02-22 15:00:00,1.03,5.7,0.1,53.0,2
2015-02-22 16:00:00,3.13,5.8,0.1,59.0,2
2015-02-22 17:00:00,3.18,5.9,0.1,67.0,2
