Date,Energy_res4,Day of Week,AirTemp_C,GlobalSolarRad_W/m2,PrecipitableWater_kg/m2,RelativeHumidity,SnowDepth_LWE_cm,SurfacePressure_hPa,WindDirection10m,WindSpeed10m_m/s,Hour,Energy-1,temp2,LWE2,Prec2,HDH
2015-02-21 01:00:00,0.62,5.0,6.1,15.0,9.0,87.4,0.1,968.8,265.0,1.9,1,0.67,37.209999999999994,0.010000000000000002,81.0,0.0
2015-02-21 02:00:00,0.44,5.0,5.1,0.0,8.9,91.4,0.1,968.9,266.0,1.7,2,0.62,26.009999999999998,0.010000000000000002,79.21000000000001,0.0
2015-02-21 03:00:00,0.38,5.0,4.5,0.0,8.9,94.1,0.1,968.9,269.0,1.4,3,0.44,20.25,0.010000000000000002,79.21000000000001,0.0
2015-02-21 04:00:00,0.21,5.0,4.3,0.0,8.8,95.3,0.1,969.0,279.0,1.0,4,0.38,18.49,0.010000000000000002,77.44000000000001,0.0
2015-02-21 05:00:00,0.22,5.0,4.1,0.0,8.8,96.5,0.1,969.0,305.0,0.6,5,0.21,16.81,0.010000000000000002,77.44000000000001,0.0
2015-02-21 06:00:00,0.18,5.0,3.6,0.0,8.8,96.7,0.1,969.1,352.0,0.5,6,0.22,12.96,0.010000000000000002,77.44000000000001,0.0
2015-02-21 07:00:00,0.18,5.0,2.8,0.0,8.9,95.8,0.1,969.3,14.0,0.8,7,0.18,7.839999999999999,0.010000000000000002,79.21000000000001,0.0
2015-02-21 08:00:00,0.19,5.0,2.0,0.0,8.9,94.9,0.1,969.4,24.0,1.2,8,0.18,4.0,0.010000000000000002,79.21000000000001,0.0
2015-02-21 09:00:00,0.2,5.0,1.6,0.0,8.8,93.6,0.1,969.7,22.0,1.5,9,0.19,2.5600000000000005,0.010000000000000002,77.44000000000001,0.0
2015-02-21 10:00:00,0.2,5.0,1.5,0.0,8.6,91.7,0.1,970.0,15.0,1.9,10,0.2,2.25,0.010000000000000002,73.96,0.0
2015-02-21 11:00:00,0.24,5.0,1.4,0.0,8.4,89.9,0.1,970.4,11.0,2.3,11,0.2,1.9599999999999997,0.010000000000000002,70.56,0.0
2015-02-21 12:00:00,0.2,5.0,1.3,0.0,8.0,89.0,0.1,970.8,10.0,2.5,12,0.24,1.6900000000000002,0.010000000000000002,64.0,0.0
2015-02-21 13:00:00,0.58,5.0,1.1,0.0,7.4,88.9,0.1,971.1,12.0,2.4,13,0.2,1.2100000000000002,0.010000000000000002,54.760000000000005,0.0
2015-02-21 14:00:00,0.21,5.0,0.9,0.0,6.8,88.8,0.1,971.5,14.0,2.3,14,0.58,0.81,0.010000000000000002,46.239999999999995,0.0
2015-02-21 15:00:00,0.21,5.0,1.4,30.0,6.3,87.9,0.1,972.0,17.0,2.4,15,0.21,1.9599999999999997,0.010000000000000002,39.69,0.0
2015-02-21 16:00:00,0.19,5.0,2.7,155.0,5.8,86.0,0.1,972.6,21.0,2.6,16,0.21,7.290000000000001,0.010000000000000002,33.64,0.0
2015-02-21 17:00:00,0.38,5.0,3.9,299.0,5.4,84.2,0.1,973.2,24.0,2.9,17,0.19,15.209999999999999,0.010000000000000002,29.160000000000004,0.0
2015-02-21 18:00:00,0.32,5.0,5.2,416.0,5.2,78.3,0.1,973.6,27.0,2.9,18,0.38,27.040000000000003,0.010000000000000002,27.040000000000003,0.0
2015-02-21 19:00:00,0.51,5.0,6.3,491.0,5.1,69.1,0.1,973.8,30.0,2.8,19,0.32,39.69,0.010000000000000002,26.009999999999998,0.0
2015-02-21 20:00:00,0.65,5.0,7.4,514.0,5.0,61.1,0.1,974.0,33.0,2.7,20,0.51,54.760000000000005,0.010000000000000002,25.0,0.0
2015-02-21 21:00:00,0.61,5.0,8.2,485.0,5.0,55.8,0.1,974.1,35.0,2.6,21,0.65,67.24,0.010000000000000002,25.0,0.0
2015-02-21 22:00:00,0.72,5.0,8.5,405.0,4.9,52.6,0.1,974.1,37.0,2.6,22,0.61,72.25,0.010000000000000002,24.010000000000005,0.0
2015-02-21 23:00:00,0.48,5.0,8.8,283.0,4.9,49.7,0.1,974.1,39.0,2.5,23,0.72,77.44000000000001,0.010000000000000002,24.010000000000005,0.0
